arm,seed,window_size,t,v,w
reset,2,100,67.44999999999831,-1.3159966431053267,0.055758735852440545
reset,2,100,67.49999999999831,-1.3117550497746828,0.05380362993290952
reset,2,100,67.5499999999983,-1.3075041509782563,0.05188095803523276
reset,2,100,67.5999999999983,-1.303244263149028,0.04999046424436132
reset,2,100,67.6499999999983,-1.2989756931104381,0.048131892446174905
reset,2,100,67.6999999999983,-1.2946987383397874,0.04630498650335697
reset,2,100,67.7499999999983,-1.2904136872267589,0.04450949042330519
reset,2,100,67.79999999999829,-1.2861208193270581,0.04274514851829918
reset,2,100,67.84999999999829,-1.2818204056111708,0.04101170555814537
reset,2,100,67.89999999999829,-1.2775127087082465,0.039308906915517264
reset,2,100,67.94999999999828,-1.2731979831451268,0.03763649870420672
reset,2,100,67.99999999999828,-1.2688764755805373,0.03599422791049959
reset,2,100,68.04999999999828,-1.2645484250344754,0.03438184251788603
reset,2,100,68.09999999999827,-1.2602140631128236,0.03279909162531292
reset,2,100,68.14999999999827,-1.2558736142272298,0.031245725559182577
reset,2,100,68.19999999999827,-1.2515272958102976,0.029721495979298507
reset,2,100,68.24999999999827,-1.2471753185261323,0.028226155978955555
reset,2,100,68.29999999999826,-1.2428178864762944,0.02675946017936794
reset,2,100,68.34999999999826,-1.238455197401216,0.025321164818625102
reset,2,100,68.39999999999826,-1.2340874428771356,0.023911027835361184
reset,2,100,68.44999999999825,-1.2297148085086131,0.022528808947320324
reset,2,100,68.49999999999825,-1.2253374741166856,0.02117426972499556
reset,2,100,68.54999999999825,-1.2209556139227298,0.019847173660515336
reset,2,100,68.59999999999825,-1.2165693967280975,0.01854728623194746
reset,2,100,68.64999999999824,-1.2121789860895902,0.01727437496318606
reset,2,100,68.69999999999824,-1.2077845404908443,0.016028209479583177
reset,2,100,68.74999999999824,-1.2033862135096953,0.014808561559482247
reset,2,100,68.79999999999824,-1.198984153981594,0.013615205181806731
reset,2,100,68.84999999999823,-1.1945785061591445,0.01244791656985299
reset,2,100,68.89999999999823,-1.1901694098678384,0.011306474231432242
reset,2,100,68.94999999999823,-1.1857570006580567,0.010190658995502522
reset,2,100,68.99999999999822,-1.1813414099534136,0.009100254045427445
reset,2,100,69.04999999999822,-1.1769227651955136,0.008035044948994438
reset,2,100,69.09999999999822,-1.1725011899851967,0.006994819685321341
reset,2,100,69.14999999999822,-1.1680768042203433,0.005979368668776142
reset,2,100,69.19999999999821,-1.1636497242303132,0.0049884847700308824
reset,2,100,69.24999999999821,-1.1592200629070877,0.00402196333436687
reset,2,100,69.2999999999982,-1.1547879298331898,0.0030796021973446327
reset,2,100,69.3499999999982,-1.1503534314064516,0.0021612016979482796
reset,2,100,69.3999999999982,-1.145916670961701,0.0012665646893104633
reset,2,100,69.4499999999982,-1.1414777488894345,0.00039549654712037316
reset,2,100,69.4999999999982,-1.1370367627515494,-0.00045219482418607784
reset,2,100,69.54999999999819,-1.132593807394199,-0.001276698987358335
reset,2,100,69.59999999999819,-1.128148975057842,-0.0020782029702931717
reset,2,100,69.64999999999819,-1.1237023554845493,-0.002856891265937525
reset,2,100,69.69999999999818,-1.1192540360226357,-0.003612945834046311
reset,2,100,69.74999999999818,-1.1148041017286792,-0.004346546104712583
reset,2,100,69.79999999999818,-1.1103526354669915,-0.005057868983590146
reset,2,100,69.84999999999818,-1.1058997180066035,-0.00574708885873206
reset,2,100,69.89999999999817,-1.101445428115824,-0.0064143776089709845
reset,2,100,69.94999999999817,-1.0969898426544331,-0.0070599046137704525
reset,2,100,69.99999999999817,-1.0925330366635702,-0.0076838367644786396
reset,2,100,70.04999999999816,-1.0880750834533701,-0.008286338476918906
reset,2,100,70.09999999999816,-1.0836160546884102,-0.008867571705254113
reset,2,100,70.14999999999816,-1.0791560204710167,-0.009427695957063996
reset,2,100,70.19999999999816,-1.074695049422489,-0.009966868309577478
reset,2,100,70.24999999999815,-1.0702332087622934,-0.010485243427003988
reset,2,100,70.29999999999815,-1.0657705643852786,-0.010982973578910352
reset,2,100,70.34999999999815,-1.0613071809369605,-0.011460208659591872
reset,2,100,70.39999999999814,-1.0568431218869305,-0.011917096208388326
reset,2,100,70.44999999999814,-1.0523784496004311,-0.012353781430897841
reset,2,100,70.49999999999814,-1.047913225408148,-0.012770407221043476
reset,2,100,70.54999999999814,-1.0434475096742635,-0.013167114183949289
reset,2,100,70.59999999999813,-1.0389813618628168,-0.01354404065958463
reset,2,100,70.64999999999813,-1.0345148406024132,-0.013901322747137092
reset,2,100,70.69999999999813,-1.0300480037493256,-0.014239094330076326
reset,2,100,70.74999999999812,-1.025580908449029,-0.01455748710187268
reset,2,100,70.79999999999812,-1.0211136111962087,-0.014856630592336125
reset,2,100,70.84999999999812,-1.0166461678932792,-0.015136652194542608
reset,2,100,70.89999999999812,-1.0121786339074543,-0.015397677192316364
reset,2,100,70.94999999999811,-1.007711064126403,-0.015639828788238237
reset,2,100,70.99999999999811,-1.0032435130125286,-0.015863228132151436
reset,2,100,71.04999999999811,-0.9987760346559029,-0.016067994350137484
reset,2,100,71.0999999999981,-0.9943086828258935,-0.016254244573936382
reset,2,100,71.1499999999981,-0.9898415110215112,-0.01642209397078626
reset,2,100,71.1999999999981,-0.9853745725205144,-0.016571655773658982
reset,2,100,71.2499999999981,-0.9809079204272975,-0.016703041311869286
reset,2,100,71.2999999999981,-0.9764416077195937,-0.016816360042036092
reset,2,100,71.34999999999809,-0.9719756872940221,-0.01691171957937573
reset,2,100,71.39999999999809,-0.9675102120105055,-0.016989225729307746
reset,2,100,71.44999999999808,-0.9630452347355852,-0.01704898251935497
reset,2,100,71.49999999999808,-0.9585808083846611,-0.01709109223132031
reset,2,100,71.54999999999808,-0.9541169859631784,-0.017115655433723814
reset,2,100,71.59999999999808,-0.9496538206067889,-0.017122771014484103
reset,2,100,71.64999999999807,-0.945191365620507,-0.01711253621382924
reset,2,100,71.69999999999807,-0.9407296745168845,-0.017085046657422817
reset,2,100,71.74999999999807,-0.9362688010532253,-0.017040396389691653
reset,2,100,71.79999999999806,-0.9318087992678608,-0.01697867790734232
reset,2,100,71.84999999999806,-0.9273497235155055,-0.01689998219305414
reset,2,100,71.89999999999806,-0.9228916285017132,-0.016804398749337115
reset,2,100,71.94999999999806,-0.918434569316451,-0.01669201563254366
reset,2,100,71.99999999999805,-0.9139786014668088,-0.016562919487023618
reset,2,100,72.04999999999805,-0.9095237809088628,-0.016417195579412427
reset,2,100,72.09999999999805,-0.9050701640787074,-0.01625492783304299
reset,2,100,72.14999999999804,-0.9006178079226722,-0.016076198862471983
reset,2,100,72.19999999999804,-0.8961667699267382,-0.015881090008111918
reset,2,100,72.24999999999804,-0.8917171081451681,-0.01566968137096059
reset,2,100,72.29999999999804,-0.8872688812283647,-0.015442051847419912
reset,2,100,72.34999999999803,-0.8828221484499679,-0.015198279164196415
reset,2,100,72.39999999999803,-0.8783769697332066,-0.01493843991327608
reset,2,100,72.44999999999803,-0.8739334056765129,-0.01466260958696634
reset,2,100,72.49999999999802,-0.8694915175784135,-0.014370862612998414
reset,2,100,72.54999999999802,-0.8650513674617056,-0.014063272389683287
reset,2,100,72.59999999999802,-0.8606130180969304,-0.013739911321114958
reset,2,100,72.64999999999802,-0.8561765330251504,-0.013400850852414603
reset,2,100,72.69999999999801,-0.8517419765800427,-0.01304616150500961
reset,2,100,72.74999999999801,-0.8473094139093139,-0.012675912911941424
reset,2,100,72.79999999999801,-0.8428789109954461,-0.012290173853196442
reset,2,100,72.849999999998,-0.8384505346757809,-0.011889012291054024
reset,2,100,72.899999999998,-0.8340243526619482,-0.011472495405446053
reset,2,100,72.949999999998,-0.8296004335586467,-0.011040689629322298
reset,2,100,72.999999999998,-0.8251788468817812,-0.010593660684015961
reset,2,100,73.049999999998,-0.8207596630759636,-0.010131473614603861
reset,2,100,73.09999999999799,-0.8163429535313813,-0.009654192825255554
reset,2,100,73.14999999999799,-0.8119287906000386,-0.009161882114565806
reset,2,100,73.19999999999798,-0.8075172476113754,-0.008654604710864749
reset,2,100,73.24999999999798,-0.8031083988872668,-0.008132423307499989
reset,2,100,73.29999999999798,-0.7987023197564068,-0.007595400098084882
reset,2,100,73.34999999999798,-0.7942990865680807,-0.007043596811707102
reset,2,100,73.39999999999797,-0.7898987767053274,-0.006477074748091543
reset,2,100,73.44999999999797,-0.785501468597495,-0.005895894812711494
reset,2,100,73.49999999999797,-0.781107241732192,-0.005300117551841841
reset,2,100,73.54999999999797,-0.7767161766666352,-0.004689803187548008
reset,2,100,73.59999999999796,-0.7723283550383964,-0.004065011652604131
reset,2,100,73.64999999999796,-0.7679438595755496,-0.0034258026253338137
reset,2,100,73.69999999999796,-0.7635627741062189,-0.0027722355643666767
reset,2,100,73.74999999999795,-0.7591851835675282,-0.002104369743303653
reset,2,100,73.79999999999795,-0.7548111740139531,-0.0014222642852838928
reset,2,100,73.84999999999795,-0.7504408326250757,-0.000725978197445823
reset,2,100,73.89999999999795,-0.746074247712741,-1.5570405274826734e-5
reset,2,100,73.94999999999794,-0.7417115087276174,0.0007089002131703583
reset,2,100,73.99999999999794,-0.7373527062651574,0.0014473747931605186
reset,2,100,74.04999999999794,-0.7329979320709609,0.002199794449336463
reset,2,100,74.09999999999793,-0.7286472790455386,0.002966100241895618
reset,2,100,74.14999999999793,-0.7243008412484756,0.0037462331429335602
reset,2,100,74.19999999999793,-0.719958713901993,0.004540134002949513
reset,2,100,74.24999999999793,-0.7156209933939077,0.005347743517525065
reset,2,100,74.29999999999792,-0.7112877772799885,0.006169002194185739
reset,2,100,74.34999999999792,-0.7069591642857055,0.007003850319455236
reset,2,100,74.39999999999792,-0.7026352543073746,0.007852227926112428
reset,2,100,74.44999999999791,-0.6983161484126921,0.008714074760661541
reset,2,100,74.49999999999791,-0.6940019488406597,0.009589330251026163
reset,2,100,74.54999999999791,-0.6896927590008973,0.010477933474478065
reset,2,100,74.5999999999979,-0.6853886834723424,0.011379823125812014
reset,2,100,74.6499999999979,-0.6810898280013329,0.01229493748577817
reset,2,100,74.6999999999979,-0.6767962994990733,0.013223214389783786
reset,2,100,74.7499999999979,-0.6725082060384808,0.014164591196876374
reset,2,100,74.7999999999979,-0.6682256568504106,0.015119004759020659
reset,2,100,74.84999999999789,-0.6639487623192567,0.016086391390681968
reset,2,100,74.89999999999789,-0.6596776339779289,0.017066686838729014
reset,2,100,74.94999999999789,-0.6554123845022017,0.018059826252669213
reset,2,100,74.99999999999788,-0.6511531277044351,0.019065744155230057
reset,2,100,75.04999999999788,-0.6468999785266641,0.02008437441330025
reset,2,100,75.09999999999788,-0.6426530530330568,0.021115650209244607
reset,2,100,75.14999999999787,-0.6384124684017379,0.02215950401260694
reset,2,100,75.19999999999787,-0.6341783429159782,0.023215867552215462
reset,2,100,75.24999999999787,-0.6299507959547459,0.024284671788705386
reset,2,100,75.29999999999787,-0.6257299479826213,0.02536584688747375
reset,2,100,75.34999999999786,-0.6215159205390723,0.02645932219208159
reset,2,100,75.39999999999786,-0.6173088362270905,0.02756502619811887
reset,2,100,75.44999999999786,-0.6131088187011857,0.028682886527547812
reset,2,100,75.49999999999785,-0.6089159926547405,0.029812829903540308
reset,2,100,75.54999999999785,-0.604730483806723,0.030954782125825513
reset,2,100,75.59999999999785,-0.6005524188877576,0.03210866804656363
reset,2,100,75.64999999999785,-0.5963819256255544,0.03327441154676222
reset,2,100,75.69999999999784,-0.5922191327296976,0.034451935513251465
reset,2,100,75.74999999999784,-0.5880641698757927,0.035641161816234855
reset,2,100,75.79999999999784,-0.5839171676889736,0.03684201128743204
reset,2,100,75.84999999999783,-0.5797782577267712,0.0380544036988305
reset,2,100,75.89999999999783,-0.5756475724613437,0.03927825774206288
reset,2,100,75.94999999999783,-0.571525245261072,0.04051349100842681
reset,2,100,75.99999999999783,-0.5674114103715195,0.04176001996956415
reset,2,100,76.04999999999782,-0.5633062028957615,0.04301775995881656
reset,2,100,76.09999999999782,-0.559209758774084,0.044286625153274244
reset,2,100,76.14999999999782,-0.5551222147630571,0.04556652855653485
reset,2,100,76.19999999999781,-0.5510437084139852,0.04685738198218923
reset,2,100,76.24999999999781,-0.546974378050737,0.04815909603805097
reset,2,100,76.29999999999781,-0.5429143627469605,0.04947158011114623
reset,2,100,76.3499999999978,-0.5388638023026868,0.05079474235348053
reset,2,100,76.3999999999978,-0.5348228372203278,0.05212848966859888
reset,2,100,76.4499999999978,-0.5307916086800715,0.05347272769895549
reset,2,100,76.4999999999978,-0.5267702585146834,0.05482736081410919
reset,2,100,76.5499999999978,-0.5227589291837169,0.0561922920997603
reset,2,100,76.59999999999779,-0.5187577637471409,0.0575674233476447
reset,2,100,76.64999999999779,-0.5147669058383908,0.0589526550463003
reset,2,100,76.69999999999779,-0.5107864996368509,0.060347886372721135
reset,2,100,76.74999999999778,-0.5068166898397746,0.061753015184913676
reset,2,100,76.79999999999778,-0.5028576216336526,0.06316793801536977
reset,2,100,76.84999999999778,-0.49890944066503523,0.06459255006547032
reset,2,100,76.89999999999777,-0.49497229301082074,0.0660267452008332
reset,2,100,76.94999999999777,-0.4910463251480166,0.06747041594761859
reset,2,100,76.99999999999777,-0.4871316839229863,0.06892345348980462
reset,2,100,77.04999999999777,-0.48322851652018994,0.07038574766744533
reset,2,100,77.09999999999776,-0.47933697043043183,0.07185718697592273
reset,2,100,77.14999999999776,-0.47545719341862475,0.07333765856620429
reset,2,100,77.19999999999776,-0.471589333491084,0.07482704824611626
reset,2,100,77.24999999999775,-0.4677335388623638,0.07632524048264293
reset,2,100,77.29999999999775,-0.4638899579216482,0.07783211840526119
reset,2,100,77.34999999999775,-0.4600587391987112,0.07934756381031913
reset,2,100,77.39999999999775,-0.45624003132945895,0.08087145716646665
reset,2,100,77.44999999999774,-0.45243398302106924,0.08240367762114552
reset,2,100,77.49999999999774,-0.4486407430167432,0.08394410300814538
reset,2,100,77.54999999999774,-0.4448604600600845,0.08549260985623158
reset,2,100,77.59999999999773,-0.44109328285912175,0.08704907339884993
reset,2,100,77.64999999999773,-0.43733936004999147,0.08861336758491244
reset,2,100,77.69999999999773,-0.43359884016029754,0.0901853650906677
reset,2,100,77.74999999999773,-0.42987187157216505,0.09176493733265824
reset,2,100,77.79999999999772,-0.42615860248500637,0.0933519544817666
reset,2,100,77.84999999999772,-0.4224591808780174,0.09494628547835088
reset,2,100,77.89999999999772,-0.4187737544724236,0.09654779804846957
reset,2,100,77.94999999999771,-0.41510247069349354,0.09815635872119458
reset,2,100,77.99999999999771,-0.4114454766323415,0.0997718328470104
reset,2,100,78.04999999999771,-0.4078029190075373,0.10139408461729632
reset,2,100,78.0999999999977,-0.40417494412654525,0.10302297708488767
reset,2,100,78.1499999999977,-0.40056169784701223,0.104658372185711
reset,2,100,78.1999999999977,-0.3969633255379262,0.1063001307614872
reset,2,100,78.2499999999977,-0.3933799720406673,0.10794811258349529
reset,2,100,78.2999999999977,-0.3898117816299731,0.10960217637738896
reset,2,100,78.34999999999769,-0.38625889797483964,0.11126217984905633
reset,2,100,78.39999999999769,-0.38272146409938257,0.1129279797115129
reset,2,100,78.44999999999769,-0.3791996223436795,0.11459943171281622
reset,2,100,78.49999999999768,-0.3756935143246178,0.11627639066498983
reset,2,100,78.54999999999768,-0.37220328089677107,0.11795871047394305
reset,2,100,78.59999999999768,-0.3687290621133281,0.11964624417037185
reset,2,100,78.64999999999768,-0.36527099718709793,0.12133884394162547
reset,2,100,78.69999999999767,-0.36182922445161547,0.12303636116452157
reset,2,100,78.74999999999767,-0.3584038813223722,0.1247386464390925
reset,2,100,78.79999999999767,-0.354995104258196,0.12644554962324359
reset,2,100,78.84999999999766,-0.3516030287228051,0.12815691986830358
reset,2,100,78.89999999999766,-0.34822778914656055,0.12987260565544617
reset,2,100,78.94999999999766,-0.34486951888844297,0.1315924548329607
reset,2,100,78.99999999999766,-0.3415283501982772,0.13331631465434873
reset,2,100,79.04999999999765,-0.33820441417923114,0.1350440318172228
reset,2,100,79.09999999999765,-0.33489784075061263,0.1367754525029818
reset,2,100,79.14999999999765,-0.33160875861099054,0.1385104224172375
reset,2,100,79.19999999999764,-0.3283372952016639,0.1402487868309647
reset,2,100,79.24999999999764,-0.32508357667050475,0.14199039062234753
reset,2,100,79.29999999999764,-0.32184772783619964,0.14373507831929264
reset,2,100,79.34999999999764,-0.31862987215291355,0.14548269414258008
reset,2,100,79.39999999999763,-0.3154301316754019,0.14723308204962085
reset,2,100,79.44999999999763,-0.3122486270245945,0.14898608577878997
reset,2,100,79.49999999999763,-0.30908547735367575,0.150741548894303
reset,2,100,79.54999999999762,-0.30594080031468524,0.15249931483160276
reset,2,100,79.59999999999762,-0.3028147120256621,0.1542592269432231
reset,2,100,79.64999999999762,-0.2997073270383574,0.1560211285450949
reset,2,100,79.69999999999762,-0.29661875830653645,0.15778486296325958
reset,2,100,79.74999999999761,-0.29354911715489557,0.15955027358095472
reset,2,100,79.79999999999761,-0.29049851324861414,0.1613172038860353
reset,2,100,79.8499999999976,-0.28746705456356514,0.163085497518694
reset,2,100,79.8999999999976,-0.2844548473572055,0.16485499831944384
reset,2,100,79.9499999999976,-0.28146199614016726,0.16662555037732477
reset,2,100,79.9999999999976,-0.2784886036485709,0.16839699807829722
reset,2,100,80.0499999999976,-0.2755347708170808,0.17016918615378349
reset,2,100,80.09999999999759,-0.272600596752722,0.17194195972931892
reset,2,100,80.14999999999759,-0.2696861787094794,0.1737151643732738
reset,2,100,80.19999999999759,-0.2667916120636953,0.1754886461456071
reset,2,100,80.24999999999758,-0.2639169902902858,0.17726225164661266
reset,2,100,80.29999999999758,-0.2610624049397927,0.17903582806561882
reset,2,100,80.34999999999758,-0.2582279456162869,0.1808092232296021
reset,2,100,80.39999999999758,-0.2554136999561409,0.18258228565167567
reset,2,100,80.44999999999757,-0.2526197536076846,0.18435486457941316
reset,2,100,80.49999999999757,-0.24984619021176094,0.1861268100429692
reset,2,100,80.54999999999757,-0.24709309138319296,0.18789797290295712
reset,2,100,80.59999999999756,-0.2443605366931784,0.18966820489804573
reset,2,100,80.64999999999756,-0.24164860365262233,0.19143735869223605
reset,2,100,80.69999999999756,-0.238957367696421,0.19320528792178043
reset,2,100,80.74999999999756,-0.23628690216870718,0.194971847241706
reset,2,100,80.79999999999755,-0.2336372783090679,0.196736892371905
reset,2,100,80.84999999999755,-0.23100856523974356,0.19850028014275564
reset,2,100,80.89999999999755,-0.22840082995381755,0.20026186854023634
reset,2,100,80.94999999999754,-0.22581413730440378,0.20202151675049826
reset,2,100,80.99999999999754,-0.2232485499948395,0.20377908520386062
reset,2,100,81.04999999999754,-0.22070412856988944,0.20553443561819437
reset,2,100,81.09999999999754,-0.21818093140796638,0.2072874310416603
reset,2,100,81.14999999999753,-0.21567901471437312,0.20903793589476885
reset,2,100,81.19999999999753,-0.2131984325155689,0.21078581601172894
reset,2,100,81.24999999999753,-0.2107392366544633,0.21253093868105474
reset,2,100,81.29999999999752,-0.20830147678673971,0.21427317268539964
reset,2,100,81.34999999999752,-0.20588520037820857,0.21601238834058792
reset,2,100,81.39999999999752,-0.2034904527031916,0.21774845753381522
reset,2,100,81.44999999999752,-0.20111727684393563,0.21948125376099042
reset,2,100,81.49999999999751,-0.19876571369105434,0.2212106521631919
reset,2,100,81.54999999999751,-0.1964358019449961,0.22293652956221285
reset,2,100,81.59999999999751,-0.19412757811853407,0.22465876449517078
reset,2,100,81.6499999999975,-0.19184107654027457,0.22637723724815803
reset,2,100,81.6999999999975,-0.1895763293591791,0.2280918298889108
reset,2,100,81.7499999999975,-0.1873333665500935,0.22980242629847553
reset,2,100,81.7999999999975,-0.18511221592027863,0.23150891220185266
reset,2,100,81.8499999999975,-0.1829129031169342,0.23321117519759896
reset,2,100,81.89999999999749,-0.18073545163570823,0.2349091047863709
reset,2,100,81.94999999999749,-0.17857988283018286,0.23660259239839246
reset,2,100,81.99999999999748,-0.17644621592232698,0.23829153141983256
reset,2,100,82.04999999999748,-0.1743344680139049,0.239975817218078
reset,2,100,82.09999999999748,-0.17224465409883027,0.2416553471658893
reset,2,100,82.14999999999748,-0.17017678707645298,0.2433300206644281
reset,2,100,82.19999999999747,-0.1681308777657666,0.2449997391651462
reset,2,100,82.24999999999747,-0.16610693492052306,0.24666440619052699
reset,2,100,82.29999999999747,-0.16410496524524074,0.24832392735367226
reset,2,100,82.34999999999746,-0.16212497341209114,0.24997821037672752
reset,2,100,82.39999999999746,-0.16016696207864928,0.2516271651081412
reset,2,100,82.44999999999746,-0.15823093190649182,0.2532707035387538
reset,2,100,82.49999999999746,-0.15631688158062682,0.2549087398167147
reset,2,100,82.54999999999745,-0.154424807829738,0.25654119026122457
reset,2,100,82.59999999999745,-0.15255470544722638,0.25816797337510455
reset,2,100,82.64999999999745,-0.15070656731303134,0.2597890098561922
reset,2,100,82.69999999999744,-0.1488803844162127,0.26140422260756707
reset,2,100,82.74999999999744,-0.14707614587827525,0.2630135367466097
reset,2,100,82.79999999999744,-0.14529383897721626,0.26461687961289776
reset,2,100,82.84999999999744,-0.1435334491722768,0.2662141807749463
reset,2,100,82.89999999999743,-0.14179496012937648,0.26780537203579813
reset,2,100,82.94999999999743,-0.14007835374721178,0.269390387437473
reset,2,100,82.99999999999743,-0.1383836101839971,0.270969163264284
reset,2,100,83.04999999999742,-0.136710707884828,0.27254163804503184
reset,2,100,83.09999999999742,-0.13505962360964502,0.27410775255408787
reset,2,100,83.14999999999742,-0.13343033246177746,0.275667449811378
reset,2,100,83.19999999999742,-0.13182280791704495,0.2772206750812805
reset,2,100,83.24999999999741,-0.13023702185339564,0.2787673758704519
reset,2,100,83.29999999999741,-0.12867294458105874,0.2803075019245954
reset,2,100,83.34999999999741,-0.1271305448731898,0.28184100522418776
reset,2,100,83.3999999999974,-0.1256097899969866,0.28336783997918125
reset,2,100,83.4499999999974,-0.1241106457452533,0.28488796262269805
reset,2,100,83.4999999999974,-0.12263307646839121,0.28640133180373456
reset,2,100,83.5499999999974,-0.12117704510679354,0.2879079083788951
reset,2,100,83.5999999999974,-0.11974251322362225,0.28940765540317415
reset,2,100,83.64999999999739,-0.11832944103794481,0.29090053811980676
reset,2,100,83.69999999999739,-0.11693778745820883,0.29238652394920883
reset,2,100,83.74999999999739,-0.11556751011603265,0.2938655824770275
reset,2,100,83.79999999999738,-0.11421856540028993,0.2953376854413238
reset,2,100,83.84999999999738,-0.11289090849146657,0.29680280671891
reset,2,100,83.89999999999738,-0.11158449339626846,0.298260922310864
reset,2,100,83.94999999999737,-0.11029927298245851,0.29971201032724404
reset,2,100,83.99999999999737,-0.10903519901390182,0.30115605097102743
reset,2,100,84.04999999999737,-0.10779222218579809,0.3025930265212967
reset,2,100,84.09999999999737,-0.10657029216008027,0.30402292131569747
reset,2,100,84.14999999999736,-0.10536935760095921,0.30544572173219275
reset,2,100,84.19999999999736,-0.10418936621059391,0.3068614161701379
reset,2,100,84.24999999999736,-0.10303026476486742,0.30826999503070107
reset,2,100,84.29999999999735,-0.10189199914924874,0.30967145069665436
reset,2,100,84.34999999999735,-0.10077451439472156,0.3110657775115607
reset,2,100,84.39999999999735,-0.09967775471376053,0.31245297175838166
reset,2,100,84.44999999999735,-0.09860166353633668,0.313833031637531
reset,2,100,84.49999999999734,-0.09754618354593356,0.3152059572444002
reset,2,100,84.54999999999734,-0.09651125671555627,0.31657175054638026
reset,2,100,84.59999999999734,-0.09549682434371577,0.31793041535940564
reset,2,100,84.64999999999733,-0.0945028270903714,0.319281957324045
reset,2,100,84.69999999999733,-0.09352920501281488,0.3206263838811645
reset,2,100,84.74999999999733,-0.09257589760147948,0.3219637042471877
reset,2,100,84.79999999999733,-0.0916428438156585,0.3232939293889776
reset,2,100,84.84999999999732,-0.09072998211911751,0.3246170719983654
reset,2,100,84.89999999999732,-0.08983725051558555,0.3259331464663495
reset,2,100,84.94999999999732,-0.08896458658411056,0.3272421688569902
reset,2,100,84.99999999999731,-0.08811192751426503,0.32854415688102295
reset,2,100,85.04999999999731,-0.08727921014118814,0.32983912986921454
reset,2,100,85.09999999999731,-0.08646637098045136,0.33112710874548523
reset,2,100,85.1499999999973,-0.08567334626273466,0.3324081159998197
reset,2,100,85.1999999999973,-0.08490007196830114,0.33368217566099
reset,2,100,85.2499999999973,-0.08414648386125832,0.33494931326911265
reset,2,100,85.2999999999973,-0.0834125175235948,0.33620955584806134
reset,2,100,85.3499999999973,-0.08269810838898142,0.3374629318777579
reset,2,100,85.39999999999729,-0.08200319177632666,0.3387094712663617
reset,2,100,85.44999999999729,-0.08132770292307627,0.33994920532237893
reset,2,100,85.49999999999729,-0.08067157701824794,0.34118216672671164
reset,2,100,85.54999999999728,-0.08003474923519187,0.3424083895046669
reset,2,100,85.59999999999728,-0.07941715476406891,0.34362790899794493
reset,2,100,85.64999999999728,-0.07881872884403826,0.34484076183662593
reset,2,100,85.69999999999727,-0.07823940679514722,0.3460469859111735
reset,2,100,85.74999999999727,-0.07767912404991589,0.347246620344473
reset,2,100,85.79999999999727,-0.07713781618461021,0.34843970546392233
reset,2,100,85.84999999999727,-0.07661541895019734,0.3496262827735919
reset,2,100,85.89999999999726,-0.0761118683029774,0.35080639492647114
reset,2,100,85.94999999999726,-0.07562710043488664,0.3519800856968165
reset,2,100,85.99999999999726,-0.07516105180346691,0.35314739995261746
reset,2,100,86.04999999999725,-0.07471365916149732,0.3543083836281949
reset,2,100,86.09999999999725,-0.07428485958628388,0.35546308369694685
reset,2,100,86.14999999999725,-0.07387459050860377,0.35661154814425516
reset,2,100,86.19999999999725,-0.07348278974130103,0.357753825940567
reset,2,100,86.24999999999724,-0.07310939550753083,0.3588899670146636
reset,2,100,86.29999999999724,-0.07275434646865024,0.3600200222271297
reset,2,100,86.34999999999724,-0.07241758175175333,0.3611440433440343
reset,2,100,86.39999999999723,-0.07209904097684919,0.3622620830108354
reset,2,100,86.44999999999723,-0.07179866428368145,0.3633741947265187
reset,2,100,86.49999999999723,-0.07151639235818893,0.3644804328179814
reset,2,100,86.54999999999723,-0.07125216645860637,0.3655808524146706
reset,2,100,86.59999999999722,-0.0710059284412056,0.3666755094234856
reset,2,100,86.64999999999722,-0.07077762078567712,0.3677644605039537
reset,2,100,86.69999999999722,-0.07056718662015272,0.36884776304368727
reset,2,100,86.74999999999721,-0.07037456974587,0.36992547513413016
reset,2,100,86.79999999999721,-0.07019971466147991,0.37099765554660125
reset,2,100,86.84999999999721,-0.07004256658699895,0.37206436370864215
reset,2,100,86.8999999999972,-0.06990307148740763,0.373125659680675
reset,2,100,86.9499999999972,-0.06978117609589736,0.37418160413297735
reset,2,100,86.9999999999972,-0.06967682793676815,0.37523225832297896
reset,2,100,87.0499999999972,-0.06958997534797948,0.3762776840728865
reset,2,100,87.0999999999972,-0.0695205675033576,0.37731794374764027
reset,2,100,87.14999999999719,-0.06946855443446198,0.37835310023320795
reset,2,100,87.19999999999719,-0.06943388705211453,0.3793832169152185
reset,2,100,87.24999999999719,-0.06941651716759498,0.3804083576579405
reset,2,100,87.29999999999718,-0.06941639751350635,0.38142858678360814
reset,2,100,87.34999999999718,-0.06943348176431452,0.3824439690520966
reset,2,100,87.39999999999718,-0.06946772455656591,0.3834545696409506
reset,2,100,87.44999999999717,-0.069519081508788,0.38446045412576696
reset,2,100,87.49999999999717,-0.06958750924107693,0.38546168846093376
reset,2,100,87.54999999999717,-0.0696729653943773,0.38645833896072646
reset,2,100,87.59999999999717,-0.06977540864945876,0.3874504722807628
reset,2,100,87.64999999999716,-0.06989479874559477,0.3884381553998167
reset,2,100,87.69999999999716,-0.07003109649894854,0.3894214556019915
reset,2,100,87.74999999999716,-0.0701842638206717,0.3904004404592525
reset,2,100,87.79999999999715,-0.07035426373472115,0.39137517781431863
reset,2,100,87.84999999999715,-0.07054106039539976,0.39234573576391274
