arm,seed,window_size,iteration,J
propagate,2,100,1060,0.013356686383391048
propagate,2,100,1061,0.013356648320096217
propagate,2,100,1062,0.013356648320096217
propagate,2,100,1063,0.013356648320096217
propagate,2,100,1064,0.013356648320096217
propagate,2,100,1065,0.013356648320096217
propagate,2,100,1066,0.013356648320096217
propagate,2,100,1067,0.013356648320096217
propagate,2,100,1068,0.013356648320096217
propagate,2,100,1069,0.013356648320096217
propagate,2,100,1070,0.013356648320096217
propagate,2,100,1071,0.013356648320096217
propagate,2,100,1072,0.013356648320096217
propagate,2,100,1073,0.013356648320096217
propagate,2,100,1074,0.013356595402734787
propagate,2,100,1075,0.013356595402734787
propagate,2,100,1076,0.013356595402734787
propagate,2,100,1077,0.013356595402734787
propagate,2,100,1078,0.013356595402734787
propagate,2,100,1079,0.013356595402734787
propagate,2,100,1080,0.013356595402734787
propagate,2,100,1081,0.013356595402734787
propagate,2,100,1082,0.013356595402734787
propagate,2,100,1083,0.013356543453095178
propagate,2,100,1084,0.013356543453095178
propagate,2,100,1085,0.013356543453095178
propagate,2,100,1086,0.013356543453095178
propagate,2,100,1087,0.013356543453095178
propagate,2,100,1088,0.013356543453095178
propagate,2,100,1089,0.013356543453095178
propagate,2,100,1090,0.013356543453095178
propagate,2,100,1091,0.013356504856934546
propagate,2,100,1092,0.013356504856934546
propagate,2,100,1093,0.013356493284912903
propagate,2,100,1094,0.013356493284912903
propagate,2,100,1095,0.013356490887909807
propagate,2,100,1096,0.013356490887909807
propagate,2,100,1097,0.01335646300701913
propagate,2,100,1098,0.01335646300701913
propagate,2,100,1099,0.01335646300701913
propagate,2,100,1100,0.01335646300701913
propagate,2,100,1101,0.013356383714832162
propagate,2,100,1102,0.013356383714832162
propagate,2,100,1103,0.013356383714832162
propagate,2,100,1104,0.013356383714832162
propagate,2,100,1105,0.013356383714832162
propagate,2,100,1106,0.013356383714832162
propagate,2,100,1107,0.013356383714832162
propagate,2,100,1108,0.013356383714832162
propagate,2,100,1109,0.013356383714832162
propagate,2,100,1110,0.013356370381834792
propagate,2,100,1111,0.013356370381834792
propagate,2,100,1112,0.013356370381834792
propagate,2,100,1113,0.013356370381834792
propagate,2,100,1114,0.013356370381834792
propagate,2,100,1115,0.013356370381834792
propagate,2,100,1116,0.013356370381834792
propagate,2,100,1117,0.013356370381834792
propagate,2,100,1118,0.013356353227128682
propagate,2,100,1119,0.013356353227128682
propagate,2,100,1120,0.013356353227128682
propagate,2,100,1121,0.013356353227128682
propagate,2,100,1122,0.013356353227128682
propagate,2,100,1123,0.013356353227128682
propagate,2,100,1124,0.013356291050389702
propagate,2,100,1125,0.013356291050389702
propagate,2,100,1126,0.0133562713822932
propagate,2,100,1127,0.013356257019616784
propagate,2,100,1128,0.013356257019616784
propagate,2,100,1129,0.013356257019616784
propagate,2,100,1130,0.013356257019616784
propagate,2,100,1131,0.013356257019616784
propagate,2,100,1132,0.013356257019616784
propagate,2,100,1133,0.013356257019616784
propagate,2,100,1134,0.013356257019616784
propagate,2,100,1135,0.013356257019616784
propagate,2,100,1136,0.013356257019616784
propagate,2,100,1137,0.013356257019616784
propagate,2,100,1138,0.013356257019616784
propagate,2,100,1139,0.013356257019616784
propagate,2,100,1140,0.013356257019616784
propagate,2,100,1141,0.013356212874069243
propagate,2,100,1142,0.013356212874069243
propagate,2,100,1143,0.013356212874069243
propagate,2,100,1144,0.013356186796633016
propagate,2,100,1145,0.013356186796633016
propagate,2,100,1146,0.013356186796633016
propagate,2,100,1147,0.013356126904925813
propagate,2,100,1148,0.013356126904925813
propagate,2,100,1149,0.013356126904925813
propagate,2,100,1150,0.013356126904925813
propagate,2,100,1151,0.013356126904925813
propagate,2,100,1152,0.013356126904925813
propagate,2,100,1153,0.013356126904925813
propagate,2,100,1154,0.013356126904925813
propagate,2,100,1155,0.013356126904925813
propagate,2,100,1156,0.013356126904925813
propagate,2,100,1157,0.013356126904925813
propagate,2,100,1158,0.013356126904925813
propagate,2,100,1159,0.013356126904925813
propagate,2,100,1160,0.013356126904925813
propagate,2,100,1161,0.013356126904925813
propagate,2,100,1162,0.013356126904925813
propagate,2,100,1163,0.013356113810968611
propagate,2,100,1164,0.013356054742738646
propagate,2,100,1165,0.013356054742738646
propagate,2,100,1166,0.013356054742738646
propagate,2,100,1167,0.013356038155662425
propagate,2,100,1168,0.013356038155662425
propagate,2,100,1169,0.013356038155662425
propagate,2,100,1170,0.013356038155662425
propagate,2,100,1171,0.013356038155662425
propagate,2,100,1172,0.013356038155662425
propagate,2,100,1173,0.013356038155662425
propagate,2,100,1174,0.013356038155662425
propagate,2,100,1175,0.013356025215259613
propagate,2,100,1176,0.013356025215259613
propagate,2,100,1177,0.013356025215259613
propagate,2,100,1178,0.013355973140992426
propagate,2,100,1179,0.013355973140992426
propagate,2,100,1180,0.013355973140992426
propagate,2,100,1181,0.013355973140992426
propagate,2,100,1182,0.013355973140992426
propagate,2,100,1183,0.013355973140992426
propagate,2,100,1184,0.013355973140992426
propagate,2,100,1185,0.013355973140992426
propagate,2,100,1186,0.013355973140992426
propagate,2,100,1187,0.013355973140992426
propagate,2,100,1188,0.013355973140992426
propagate,2,100,1189,0.013355973140992426
propagate,2,100,1190,0.013355973140992426
propagate,2,100,1191,0.013355973140992426
propagate,2,100,1192,0.013355919884035037
propagate,2,100,1193,0.013355919884035037
propagate,2,100,1194,0.013355919884035037
propagate,2,100,1195,0.013355919884035037
propagate,2,100,1196,0.013355919884035037
propagate,2,100,1197,0.013355919884035037
propagate,2,100,1198,0.013355919884035037
propagate,2,100,1199,0.013355919884035037
propagate,2,100,1200,0.0133559181293809
propagate,2,100,1201,0.0133559181293809
propagate,2,100,1202,0.0133559181293809
propagate,2,100,1203,0.013355914897135597
propagate,2,100,1204,0.013355908905606837
propagate,2,100,1205,0.013355908905606837
propagate,2,100,1206,0.013355846802725242
propagate,2,100,1207,0.013355846802725242
propagate,2,100,1208,0.013355846802725242
propagate,2,100,1209,0.013355846802725242
propagate,2,100,1210,0.013355846802725242
propagate,2,100,1211,0.013355846802725242
propagate,2,100,1212,0.013355837765389742
propagate,2,100,1213,0.013355837765389742
propagate,2,100,1214,0.013355837765389742
propagate,2,100,1215,0.013355837765389742
propagate,2,100,1216,0.013355837765389742
propagate,2,100,1217,0.013355803966453392
propagate,2,100,1218,0.013355753584469852
propagate,2,100,1219,0.013355753584469852
propagate,2,100,1220,0.013355753584469852
propagate,2,100,1221,0.013355753584469852
propagate,2,100,1222,0.013355753584469852
propagate,2,100,1223,0.013355753584469852
propagate,2,100,1224,0.013355753584469852
propagate,2,100,1225,0.013355753584469852
propagate,2,100,1226,0.013355753584469852
propagate,2,100,1227,0.013355753584469852
propagate,2,100,1228,0.0133557284700427
propagate,2,100,1229,0.0133557284700427
propagate,2,100,1230,0.0133557284700427
propagate,2,100,1231,0.0133557284700427
propagate,2,100,1232,0.0133557284700427
propagate,2,100,1233,0.013355697062863896
propagate,2,100,1234,0.013355697062863896
propagate,2,100,1235,0.013355697062863896
propagate,2,100,1236,0.013355697062863896
propagate,2,100,1237,0.013355672930422106
propagate,2,100,1238,0.013355672930422106
propagate,2,100,1239,0.013355672930422106
propagate,2,100,1240,0.01335560164276244
propagate,2,100,1241,0.01335560164276244
propagate,2,100,1242,0.01335560164276244
propagate,2,100,1243,0.01335560164276244
propagate,2,100,1244,0.01335560164276244
propagate,2,100,1245,0.01335560164276244
propagate,2,100,1246,0.01335560164276244
propagate,2,100,1247,0.01335560164276244
propagate,2,100,1248,0.01335560164276244
propagate,2,100,1249,0.013355592955207267
propagate,2,100,1250,0.013355568052438368
propagate,2,100,1251,0.013355568052438368
propagate,2,100,1252,0.013355568052438368
propagate,2,100,1253,0.013355568052438368
propagate,2,100,1254,0.013355568052438368
propagate,2,100,1255,0.013355508070952843
propagate,2,100,1256,0.013355508070952843
propagate,2,100,1257,0.013355508070952843
propagate,2,100,1258,0.013355508070952843
propagate,2,100,1259,0.013355503110840435
propagate,2,100,1260,0.013355503110840435
propagate,2,100,1261,0.013355503110840435
propagate,2,100,1262,0.013355503110840435
propagate,2,100,1263,0.013355503110840435
propagate,2,100,1264,0.013355503110840435
propagate,2,100,1265,0.01335550295360666
propagate,2,100,1266,0.01335550295360666
propagate,2,100,1267,0.01335550295360666
propagate,2,100,1268,0.013355483874963218
propagate,2,100,1269,0.013355436260963655
propagate,2,100,1270,0.013355436260963655
propagate,2,100,1271,0.013355436260963655
propagate,2,100,1272,0.013355436260963655
propagate,2,100,1273,0.013355436260963655
propagate,2,100,1274,0.013355436260963655
propagate,2,100,1275,0.013355436260963655
propagate,2,100,1276,0.013355390513540195
propagate,2,100,1277,0.013355390513540195
propagate,2,100,1278,0.013355390513540195
propagate,2,100,1279,0.013355390513540195
propagate,2,100,1280,0.013355390513540195
propagate,2,100,1281,0.013355390513540195
propagate,2,100,1282,0.013355390513540195
propagate,2,100,1283,0.013355352835842951
propagate,2,100,1284,0.013355352835842951
propagate,2,100,1285,0.013355320862728962
propagate,2,100,1286,0.013355320862728962
propagate,2,100,1287,0.013355320862728962
propagate,2,100,1288,0.013355320862728962
propagate,2,100,1289,0.013355320862728962
propagate,2,100,1290,0.013355320862728962
propagate,2,100,1291,0.013355320862728962
propagate,2,100,1292,0.013355320862728962
propagate,2,100,1293,0.013355291255375731
propagate,2,100,1294,0.013355269537577215
propagate,2,100,1295,0.013355269537577215
propagate,2,100,1296,0.013355269537577215
propagate,2,100,1297,0.013355269537577215
propagate,2,100,1298,0.013355269537577215
propagate,2,100,1299,0.013355269537577215
propagate,2,100,1300,0.013355269537577215
propagate,2,100,1301,0.013355269537577215
propagate,2,100,1302,0.013355269537577215
propagate,2,100,1303,0.013355259492727083
propagate,2,100,1304,0.013355220243117551
propagate,2,100,1305,0.013355220243117551
propagate,2,100,1306,0.013355220243117551
propagate,2,100,1307,0.013355220243117551
propagate,2,100,1308,0.013355220243117551
propagate,2,100,1309,0.013355189740496836
propagate,2,100,1310,0.013355189740496836
propagate,2,100,1311,0.013355189740496836
propagate,2,100,1312,0.013355123347576464
propagate,2,100,1313,0.013355123347576464
propagate,2,100,1314,0.013355123347576464
propagate,2,100,1315,0.013355123347576464
propagate,2,100,1316,0.013355123347576464
propagate,2,100,1317,0.013355123347576464
propagate,2,100,1318,0.013355123347576464
propagate,2,100,1319,0.013355123347576464
propagate,2,100,1320,0.013355123347576464
propagate,2,100,1321,0.013355059093501275
propagate,2,100,1322,0.013355059093501275
propagate,2,100,1323,0.013355059093501275
propagate,2,100,1324,0.013355059093501275
propagate,2,100,1325,0.013355059093501275
propagate,2,100,1326,0.013355059093501275
propagate,2,100,1327,0.013355016398798322
propagate,2,100,1328,0.013355003580667664
propagate,2,100,1329,0.013355003580667664
propagate,2,100,1330,0.013355003580667664
propagate,2,100,1331,0.013355003580667664
propagate,2,100,1332,0.013355003580667664
propagate,2,100,1333,0.013354984935334397
propagate,2,100,1334,0.013354984935334397
propagate,2,100,1335,0.013354984935334397
propagate,2,100,1336,0.013354984935334397
propagate,2,100,1337,0.013354931197345595
propagate,2,100,1338,0.013354931197345595
propagate,2,100,1339,0.013354931197345595
propagate,2,100,1340,0.013354931197345595
propagate,2,100,1341,0.013354931197345595
propagate,2,100,1342,0.013354927234219535
propagate,2,100,1343,0.013354927234219535
propagate,2,100,1344,0.013354885020145167
propagate,2,100,1345,0.013354885020145167
propagate,2,100,1346,0.013354885020145167
propagate,2,100,1347,0.013354844663218013
propagate,2,100,1348,0.013354844663218013
propagate,2,100,1349,0.013354844663218013
propagate,2,100,1350,0.013354844663218013
propagate,2,100,1351,0.013354844663218013
propagate,2,100,1352,0.013354844663218013
propagate,2,100,1353,0.013354844663218013
propagate,2,100,1354,0.013354784506921298
propagate,2,100,1355,0.013354784506921298
propagate,2,100,1356,0.013354784506921298
propagate,2,100,1357,0.013354777324369651
propagate,2,100,1358,0.013354777324369651
propagate,2,100,1359,0.0133547668677476
propagate,2,100,1360,0.01335473415878448
propagate,2,100,1361,0.01335473415878448
propagate,2,100,1362,0.01335473415878448
propagate,2,100,1363,0.01335473415878448
propagate,2,100,1364,0.01335472733340539
propagate,2,100,1365,0.01335472733340539
propagate,2,100,1366,0.01335472733340539
propagate,2,100,1367,0.01335472733340539
propagate,2,100,1368,0.013354637934169286
propagate,2,100,1369,0.013354637934169286
propagate,2,100,1370,0.013354637934169286
propagate,2,100,1371,0.013354637934169286
propagate,2,100,1372,0.013354637934169286
propagate,2,100,1373,0.013354637934169286
propagate,2,100,1374,0.013354605516892586
propagate,2,100,1375,0.013354605516892586
propagate,2,100,1376,0.013354590291396351
propagate,2,100,1377,0.013354590291396351
propagate,2,100,1378,0.013354558965805268
propagate,2,100,1379,0.013354558965805268
propagate,2,100,1380,0.013354558965805268
propagate,2,100,1381,0.013354558965805268
propagate,2,100,1382,0.013354558965805268
propagate,2,100,1383,0.013354505480310636
propagate,2,100,1384,0.013354505480310636
propagate,2,100,1385,0.013354505480310636
propagate,2,100,1386,0.013354498025915358
propagate,2,100,1387,0.013354494423676908
propagate,2,100,1388,0.013354494423676908
propagate,2,100,1389,0.013354430067696172
propagate,2,100,1390,0.013354430067696172
propagate,2,100,1391,0.013354430067696172
propagate,2,100,1392,0.013354430067696172
propagate,2,100,1393,0.013354430067696172
propagate,2,100,1394,0.013354421713863512
propagate,2,100,1395,0.013354421713863512
propagate,2,100,1396,0.013354421713863512
propagate,2,100,1397,0.013354390899487615
propagate,2,100,1398,0.013354390899487615
propagate,2,100,1399,0.0133543258941781
propagate,2,100,1400,0.0133543258941781
propagate,2,100,1401,0.0133543258941781
propagate,2,100,1402,0.0133543258941781
propagate,2,100,1403,0.013354306855186269
propagate,2,100,1404,0.013354306855186269
propagate,2,100,1405,0.013354269347260882
propagate,2,100,1406,0.013354269347260882
propagate,2,100,1407,0.013354269347260882
propagate,2,100,1408,0.013354269347260882
propagate,2,100,1409,0.013354269347260882
propagate,2,100,1410,0.013354269347260882
propagate,2,100,1411,0.013354184756236911
propagate,2,100,1412,0.013354184756236911
propagate,2,100,1413,0.013354184756236911
propagate,2,100,1414,0.013354184756236911
propagate,2,100,1415,0.01335416543444181
propagate,2,100,1416,0.01335416543444181
propagate,2,100,1417,0.013354153546779974
propagate,2,100,1418,0.013354080740761762
propagate,2,100,1419,0.013354080740761762
propagate,2,100,1420,0.013354080740761762
propagate,2,100,1421,0.013354080740761762
propagate,2,100,1422,0.013354080740761762
propagate,2,100,1423,0.013354080740761762
propagate,2,100,1424,0.013354080740761762
propagate,2,100,1425,0.01335407394739058
propagate,2,100,1426,0.013354030946696373
propagate,2,100,1427,0.013354011906480341
propagate,2,100,1428,0.013354011906480341
propagate,2,100,1429,0.013354011906480341
propagate,2,100,1430,0.013353958331713173
propagate,2,100,1431,0.013353958331713173
propagate,2,100,1432,0.013353925532187165
propagate,2,100,1433,0.013353913406544958
propagate,2,100,1434,0.013353913406544958
propagate,2,100,1435,0.013353913406544958
propagate,2,100,1436,0.013353886058578786
propagate,2,100,1437,0.013353886058578786
propagate,2,100,1438,0.013353886058578786
propagate,2,100,1439,0.013353812645583685
propagate,2,100,1440,0.013353812645583685
propagate,2,100,1441,0.013353812645583685
propagate,2,100,1442,0.013353812645583685
propagate,2,100,1443,0.013353812645583685
propagate,2,100,1444,0.013353812645583685
propagate,2,100,1445,0.013353793456912691
propagate,2,100,1446,0.013353740131597023
propagate,2,100,1447,0.013353740131597023
propagate,2,100,1448,0.01335370831829239
propagate,2,100,1449,0.01335370831829239
propagate,2,100,1450,0.01335370831829239
propagate,2,100,1451,0.01335370831829239
propagate,2,100,1452,0.013353680378841822
propagate,2,100,1453,0.013353672900728496
propagate,2,100,1454,0.013353672900728496
propagate,2,100,1455,0.013353672900728496
propagate,2,100,1456,0.013353602149864606
propagate,2,100,1457,0.013353602149864606
propagate,2,100,1458,0.013353602149864606
propagate,2,100,1459,0.013353568699886978
propagate,2,100,1460,0.013353568699886978
propagate,2,100,1461,0.013353568699886978
propagate,2,100,1462,0.013353500313348334
propagate,2,100,1463,0.013353500313348334
propagate,2,100,1464,0.013353500313348334
propagate,2,100,1465,0.013353450716474254
propagate,2,100,1466,0.013353450716474254
propagate,2,100,1467,0.013353450716474254
propagate,2,100,1468,0.013353382556034774
propagate,2,100,1469,0.013353382556034774
propagate,2,100,1470,0.013353382556034774
propagate,2,100,1471,0.013353382556034774
propagate,2,100,1472,0.013353361549364362
propagate,2,100,1473,0.013353361549364362
propagate,2,100,1474,0.013353361549364362
propagate,2,100,1475,0.01335334158496699
propagate,2,100,1476,0.01335334158496699
propagate,2,100,1477,0.01335334158496699
propagate,2,100,1478,0.013353339692076308
propagate,2,100,1479,0.013353271978376612
propagate,2,100,1480,0.013353271978376612
propagate,2,100,1481,0.013353214723814705
propagate,2,100,1482,0.013353199524630394
propagate,2,100,1483,0.013353199524630394
propagate,2,100,1484,0.013353199524630394
propagate,2,100,1485,0.013353166002351941
propagate,2,100,1486,0.013353166002351941
propagate,2,100,1487,0.013353166002351941
propagate,2,100,1488,0.013353155089583945
propagate,2,100,1489,0.013353155089583945
propagate,2,100,1490,0.01335306225943679
propagate,2,100,1491,0.01335306225943679
propagate,2,100,1492,0.013353047804854985
propagate,2,100,1493,0.013353047804854985
propagate,2,100,1494,0.013353017107654939
propagate,2,100,1495,0.013353017107654939
propagate,2,100,1496,0.013352985190409188
propagate,2,100,1497,0.013352964260484122
propagate,2,100,1498,0.013352921483641377
propagate,2,100,1499,0.013352921483641377
propagate,2,100,1500,0.013352921483641377
propagate,2,100,1501,0.013352915677125831
propagate,2,100,1502,0.013352839925006774
propagate,2,100,1503,0.013352839925006774
propagate,2,100,1504,0.013352839925006774
propagate,2,100,1505,0.013352839925006774
propagate,2,100,1506,0.013352839925006774
propagate,2,100,1507,0.013352760370115128
propagate,2,100,1508,0.013352744002897852
propagate,2,100,1509,0.013352744002897852
propagate,2,100,1510,0.013352744002897852
propagate,2,100,1511,0.013352712203244762
propagate,2,100,1512,0.013352712203244762
propagate,2,100,1513,0.013352705101789014
propagate,2,100,1514,0.013352678135933887
propagate,2,100,1515,0.01335264230482798
propagate,2,100,1516,0.013352614057641213
propagate,2,100,1517,0.013352604266565687
propagate,2,100,1518,0.013352604266565687
propagate,2,100,1519,0.013352569437479837
propagate,2,100,1520,0.013352569437479837
propagate,2,100,1521,0.013352516861306549
propagate,2,100,1522,0.013352516861306549
propagate,2,100,1523,0.013352516861306549
propagate,2,100,1524,0.013352516861306549
propagate,2,100,1525,0.013352377480803793
propagate,2,100,1526,0.013352377480803793
propagate,2,100,1527,0.013352377480803793
propagate,2,100,1528,0.013352377480803793
propagate,2,100,1529,0.013352326858415475
propagate,2,100,1530,0.013352326858415475
propagate,2,100,1531,0.013352326858415475
propagate,2,100,1532,0.013352270847745304
propagate,2,100,1533,0.013352247833700329
propagate,2,100,1534,0.013352247833700329
propagate,2,100,1535,0.013352247833700329
propagate,2,100,1536,0.013352243073795254
propagate,2,100,1537,0.013352243073795254
propagate,2,100,1538,0.013352161922918663
propagate,2,100,1539,0.013352161922918663
propagate,2,100,1540,0.013352161922918663
propagate,2,100,1541,0.013352149207761448
propagate,2,100,1542,0.013352139010721178
propagate,2,100,1543,0.013352106389064105
propagate,2,100,1544,0.01335199861661807
propagate,2,100,1545,0.01335199861661807
propagate,2,100,1546,0.013351978588998555
propagate,2,100,1547,0.013351884477236132
propagate,2,100,1548,0.013351884477236132
propagate,2,100,1549,0.013351884477236132
propagate,2,100,1550,0.013351884477236132
propagate,2,100,1551,0.013351846091065381
propagate,2,100,1552,0.013351846091065381
propagate,2,100,1553,0.013351846091065381
propagate,2,100,1554,0.01335181601739374
propagate,2,100,1555,0.01335181601739374
propagate,2,100,1556,0.01335181601739374
propagate,2,100,1557,0.01335181601739374
propagate,2,100,1558,0.013351710452094564
propagate,2,100,1559,0.013351710452094564
propagate,2,100,1560,0.01335164103697001
propagate,2,100,1561,0.01335164103697001
propagate,2,100,1562,0.01335164103697001
propagate,2,100,1563,0.013351624891210057
propagate,2,100,1564,0.013351600694561067
propagate,2,100,1565,0.013351582992845841
propagate,2,100,1566,0.013351548605854517
propagate,2,100,1567,0.013351548605854517
propagate,2,100,1568,0.013351548605854517
propagate,2,100,1569,0.013351498753303617
propagate,2,100,1570,0.01335145388179251
propagate,2,100,1571,0.013351439148252216
propagate,2,100,1572,0.013351428859913389
propagate,2,100,1573,0.013351428859913389
propagate,2,100,1574,0.013351428859913389
propagate,2,100,1575,0.01335135337236804
propagate,2,100,1576,0.013351288176060863
propagate,2,100,1577,0.013351288176060863
propagate,2,100,1578,0.013351195364363699
propagate,2,100,1579,0.01335108859864936
propagate,2,100,1580,0.01335108859864936
propagate,2,100,1581,0.01335108859864936
propagate,2,100,1582,0.01335108859864936
propagate,2,100,1583,0.01335108859864936
propagate,2,100,1584,0.01335108859864936
propagate,2,100,1585,0.01335108859864936
propagate,2,100,1586,0.01335108859864936
propagate,2,100,1587,0.01335108859864936
propagate,2,100,1588,0.013351041866561799
propagate,2,100,1589,0.013351010458360632
propagate,2,100,1590,0.013350999025455869
propagate,2,100,1591,0.013350978609555392
propagate,2,100,1592,0.013350978609555392
propagate,2,100,1593,0.01335084546821971
propagate,2,100,1594,0.01335084546821971
propagate,2,100,1595,0.013350801915004915
propagate,2,100,1596,0.013350775402187993
propagate,2,100,1597,0.013350692516779793
propagate,2,100,1598,0.013350692516779793
propagate,2,100,1599,0.013350692516779793
propagate,2,100,1600,0.013350650754852107
propagate,2,100,1601,0.013350650754852107
propagate,2,100,1602,0.013350650754852107
propagate,2,100,1603,0.013350650754852107
propagate,2,100,1604,0.013350601326494372
propagate,2,100,1605,0.013350571257821138
propagate,2,100,1606,0.013350571257821138
propagate,2,100,1607,0.013350537625136667
propagate,2,100,1608,0.013350375868910788
propagate,2,100,1609,0.013350375868910788
propagate,2,100,1610,0.013350297858311808
propagate,2,100,1611,0.013350297858311808
propagate,2,100,1612,0.013350297858311808
propagate,2,100,1613,0.013350297858311808
propagate,2,100,1614,0.013350297858311808
propagate,2,100,1615,0.013350230850282255
propagate,2,100,1616,0.013350230850282255
propagate,2,100,1617,0.013350175405423069
propagate,2,100,1618,0.013350175405423069
propagate,2,100,1619,0.013350175405423069
propagate,2,100,1620,0.013350175405423069
propagate,2,100,1621,0.013350175405423069
propagate,2,100,1622,0.013350046206665848
propagate,2,100,1623,0.013350046206665848
propagate,2,100,1624,0.013350046206665848
propagate,2,100,1625,0.013349947648918482
propagate,2,100,1626,0.013349856880034944
propagate,2,100,1627,0.013349856880034944
propagate,2,100,1628,0.01334981171325975
propagate,2,100,1629,0.01334981171325975
propagate,2,100,1630,0.01334981171325975
propagate,2,100,1631,0.01334981171325975
propagate,2,100,1632,0.01334981171325975
propagate,2,100,1633,0.01334979221355637
propagate,2,100,1634,0.013349752878368058
propagate,2,100,1635,0.013349698764620659
propagate,2,100,1636,0.013349698764620659
propagate,2,100,1637,0.013349607016252808
propagate,2,100,1638,0.013349607016252808
propagate,2,100,1639,0.01334952893384827
propagate,2,100,1640,0.01334952893384827
propagate,2,100,1641,0.01334952893384827
propagate,2,100,1642,0.013349455337650902
propagate,2,100,1643,0.013349436632246582
propagate,2,100,1644,0.013349325193433804
propagate,2,100,1645,0.013349325193433804
propagate,2,100,1646,0.01334930954939032
propagate,2,100,1647,0.013349267412170376
propagate,2,100,1648,0.013349267412170376
propagate,2,100,1649,0.013349206856510103
propagate,2,100,1650,0.013349206856510103
propagate,2,100,1651,0.013349206856510103
propagate,2,100,1652,0.013349157979511986
propagate,2,100,1653,0.013349157979511986
propagate,2,100,1654,0.013349100165703008
propagate,2,100,1655,0.013349030554748922
propagate,2,100,1656,0.013349030554748922
propagate,2,100,1657,0.013349030554748922
propagate,2,100,1658,0.013348977897738265
propagate,2,100,1659,0.013348888063065304
propagate,2,100,1660,0.013348888063065304
propagate,2,100,1661,0.013348888063065304
propagate,2,100,1662,0.01334882343050197
propagate,2,100,1663,0.01334882343050197
propagate,2,100,1664,0.013348683638709866
propagate,2,100,1665,0.013348683638709866
propagate,2,100,1666,0.013348683638709866
propagate,2,100,1667,0.013348683638709866
propagate,2,100,1668,0.013348660569114237
propagate,2,100,1669,0.013348615087415965
propagate,2,100,1670,0.013348615087415965
propagate,2,100,1671,0.013348527197225764
propagate,2,100,1672,0.013348503195725513
propagate,2,100,1673,0.013348442768806996
propagate,2,100,1674,0.0133483883927515
propagate,2,100,1675,0.0133483883927515
propagate,2,100,1676,0.013348334714613892
propagate,2,100,1677,0.013348334714613892
propagate,2,100,1678,0.013348334714613892
propagate,2,100,1679,0.013348334714613892
propagate,2,100,1680,0.013348241813727272
propagate,2,100,1681,0.013348171128989974
propagate,2,100,1682,0.013348171128989974
propagate,2,100,1683,0.013348171128989974
propagate,2,100,1684,0.013348171128989974
propagate,2,100,1685,0.013348061852264365
propagate,2,100,1686,0.013348061852264365
propagate,2,100,1687,0.013348005815585935
propagate,2,100,1688,0.01334795795262
propagate,2,100,1689,0.013347946411700645
propagate,2,100,1690,0.013347839392695737
propagate,2,100,1691,0.013347839392695737
propagate,2,100,1692,0.013347839392695737
propagate,2,100,1693,0.013347755472217592
propagate,2,100,1694,0.013347755472217592
propagate,2,100,1695,0.013347729442853201
propagate,2,100,1696,0.013347729442853201
propagate,2,100,1697,0.013347729442853201
propagate,2,100,1698,0.013347729442853201
propagate,2,100,1699,0.013347579668246238
propagate,2,100,1700,0.013347442456767743
propagate,2,100,1701,0.013347442456767743
propagate,2,100,1702,0.013347442456767743
propagate,2,100,1703,0.013347442456767743
propagate,2,100,1704,0.013347442456767743
propagate,2,100,1705,0.013347418675489605
propagate,2,100,1706,0.013347347128932383
propagate,2,100,1707,0.013347246284011308
propagate,2,100,1708,0.013347246284011308
propagate,2,100,1709,0.013347222182239663
propagate,2,100,1710,0.013347222182239663
propagate,2,100,1711,0.013347174238285513
propagate,2,100,1712,0.013347129380393206
propagate,2,100,1713,0.013347129380393206
propagate,2,100,1714,0.013347129380393206
propagate,2,100,1715,0.01334705380337965
propagate,2,100,1716,0.01334705380337965
propagate,2,100,1717,0.013346917408799078
propagate,2,100,1718,0.013346917408799078
propagate,2,100,1719,0.013346917408799078
propagate,2,100,1720,0.013346823673686427
propagate,2,100,1721,0.013346823673686427
propagate,2,100,1722,0.013346823673686427
propagate,2,100,1723,0.013346735942366968
propagate,2,100,1724,0.013346735942366968
propagate,2,100,1725,0.013346735942366968
propagate,2,100,1726,0.013346735942366968
propagate,2,100,1727,0.013346679640486463
propagate,2,100,1728,0.013346502354334822
propagate,2,100,1729,0.013346502354334822
propagate,2,100,1730,0.013346502354334822
propagate,2,100,1731,0.013346502354334822
propagate,2,100,1732,0.013346421926822394
propagate,2,100,1733,0.013346421926822394
propagate,2,100,1734,0.013346421926822394
propagate,2,100,1735,0.013346421926822394
propagate,2,100,1736,0.013346288705615442
propagate,2,100,1737,0.013346288705615442
propagate,2,100,1738,0.013346197207952163
propagate,2,100,1739,0.013346197207952163
propagate,2,100,1740,0.013346197207952163
propagate,2,100,1741,0.013346197207952163
propagate,2,100,1742,0.013346182034084995
propagate,2,100,1743,0.013346182034084995
propagate,2,100,1744,0.013346119786066705
propagate,2,100,1745,0.013346119786066705
propagate,2,100,1746,0.013346073877515966
propagate,2,100,1747,0.013345938192430917
propagate,2,100,1748,0.013345938192430917
propagate,2,100,1749,0.013345938192430917
propagate,2,100,1750,0.013345938192430917
propagate,2,100,1751,0.013345938192430917
propagate,2,100,1752,0.013345938192430917
propagate,2,100,1753,0.013345938192430917
propagate,2,100,1754,0.013345938192430917
propagate,2,100,1755,0.01334573636942081
propagate,2,100,1756,0.01334573636942081
propagate,2,100,1757,0.013345615471240316
propagate,2,100,1758,0.013345615471240316
