window_size,window,t,v,w,is_node
8,6,45.8,-1.610748445618137,0.07603355738434021,false
8,6,45.9,-1.6040534691612074,0.06715859915358667,false
8,6,46.0,-1.5973581984705114,0.058410089653542406,false
8,6,46.1,-1.5906623716544854,0.049787105531749615,false
8,6,46.2,-1.5839657201411903,0.041288732637713724,false
8,6,46.3,-1.5772679684417596,0.03291406601773404,false
8,6,46.4,-1.5705688338995627,0.02466220991200596,false
8,6,46.5,-1.5638680264248823,0.01653227775410996,false
8,6,46.6,-1.5571652482147917,0.008523392173004078,false
8,6,46.7,-1.5504601934577982,0.0006346849976388048,false
8,6,46.8,-1.5437525480227328,-0.0071347027356825545,false
8,6,46.9,-1.537041989131263,-0.014785620773071263,false
8,6,47.0,-1.5303281850133228,-0.02231890962981579,false
8,6,47.1,-1.5236107945446624,-0.029735400574001862,false
8,6,47.2,-1.5168894668656387,-0.03703591560684482,false
8,6,47.3,-1.510163840980282,-0.044221267439582324,false
8,6,47.4,-1.5034335453345822,-0.051292259466766826,false
8,6,47.5,-1.4966981973728517,-0.058249685735788787,false
8,6,47.6,-1.4899574030709313,-0.0650943309124515,false
8,6,47.7,-1.4832107564448973,-0.0718269702424083,false
8,6,47.8,-1.4764578390338383,-0.07844836950826155,false
8,6,47.9,-1.4696982193551484,-0.08495928498211004,false
8,6,48.0,-1.4629314523306767,-0.09136046337331936,false
8,7,48.0,-1.4825948353563436,0.003065157449063133,true
8,7,48.1,-1.4830078988021957,-0.00413323721036587,false
8,7,48.2,-1.4826992001517967,-0.011279262467175971,false
8,7,48.3,-1.4817412759477468,-0.018367024455772013,false
8,7,48.4,-1.4802001260018502,-0.025391307208362465,false
8,7,48.5,-1.4781355328226804,-0.03234750917383764,false
8,7,48.6,-1.4756014420928818,-0.03923158343364753,false
8,7,48.7,-1.4726463771524034,-0.046039982017678414,false
8,7,48.8,-1.4693138669504784,-0.05276960450298024,false
8,7,48.9,-1.4656428723457333,-0.059417750914279005,false
8,7,49.0,-1.4616682000258945,-0.06598207882736926,false
8,7,49.1,-1.457420896796584,-0.07246056449547629,false
8,7,49.2,-1.4529286196816,-0.07885146776644378,false
8,7,49.3,-1.4482159793152598,-0.08515330052833345,false
8,7,49.4,-1.4433048556127646,-0.09136479840712491,false
8,7,49.5,-1.4382146857853817,-0.09748489543818199,false
8,7,49.6,-1.432962725516232,-0.1035127014394634,false
8,7,49.7,-1.4275642846067775,-0.10944748182636532,false
8,7,49.8,-1.422032938706543,-0.11528863962351299,false
8,7,49.9,-1.4163807188993311,-0.12103569944622253,false
8,7,50.0,-1.4106182809775736,-0.12668829324260883,false
8,7,50.1,-1.4047550562229634,-0.1322461476056201,false
8,7,50.2,-1.3987993854493312,-0.13770907248208838,false
8,7,50.3,-1.3927586379702313,-0.14307695112283852,false
8,7,50.4,-1.3866393170417466,-0.148349731133776,false
8,7,50.5,-1.3804471532099043,-0.1535274165025626,false
8,7,50.6,-1.374187186868371,-0.15861006048894244,false
8,7,50.7,-1.3678638412103317,-0.1635977592790083,false
8,7,50.8,-1.3614809866416204,-0.16849064631474056,false
8,7,50.9,-1.3550419976121368,-0.17328888722007146,false
8,7,51.0,-1.3485498027203815,-0.17799267525360238,false
8,7,51.1,-1.3420069288520555,-0.18260222722601224,false
8,7,51.2,-1.3354155400281054,-0.18711777982722577,false
8,7,51.3,-1.3287774715601708,-0.19153958631464238,false
8,7,51.4,-1.32209426004167,-0.19586791351923907,false
8,7,51.5,-1.3153671696402567,-0.20010303913122696,false
8,7,51.6,-1.3085972151015104,-0.20424524923123022,false
8,7,51.7,-1.3017851818239314,-0.20829483603672946,false
8,7,51.8,-1.2949316433209799,-0.21225209583682678,false
8,7,51.9,-1.2880369763465087,-0.2161173270912968,false
8,7,52.0,-1.2811013739249384,-0.21989082867243412,false
8,7,52.1,-1.2741248564964223,-0.22357289823043122,false
8,7,52.2,-1.2671072813596067,-0.22716383066496082,false
8,7,52.3,-1.2600483505699813,-0.23066391668732147,false
8,7,52.4,-1.2529476174298644,-0.23407344145896639,false
8,7,52.5,-1.2458044916864315,-0.2373926832934942,false
8,7,52.6,-1.2386182435365816,-0.24062191241026,false
8,7,52.7,-1.231388006521535,-0.24376138972868341,false
8,7,52.8,-1.224112779379649,-0.2468113656931027,false
8,7,52.9,-1.216791426912779,-0.24977207911866564,false
8,7,53.0,-1.2094226799093943,-0.25264375604926786,false
8,7,53.1,-1.2020051341563975,-0.2554266086189589,false
8,7,53.2,-1.194537248561022,-0.2581208339085439,false
8,7,53.3,-1.1870173423941144,-0.2607266127893181,false
8,7,53.4,-1.17944359165642,-0.26324410874598925,false
8,7,53.5,-1.1718140245600084,-0.2656734666708738,false
8,7,53.6,-1.1641265161075833,-0.2680148116213937,false
8,7,53.7,-1.156378781742962,-0.270268247532759,false
8,7,53.8,-1.148568370036349,-0.2724338558774926,false
8,7,53.9,-1.1406926543580282,-0.2745116942631322,false
8,7,54.0,-1.1327488234836038,-0.27650179495904065,false
8,7,54.1,-1.124733871062772,-0.278404163342745,false
8,7,54.2,-1.1166445838716488,-0.28021877625562164,false
8,7,54.3,-1.108477528755715,-0.2819455802570248,false
8,7,54.4,-1.1002290381562687,-0.28358448976512113,false
8,7,54.5,-1.091895194097687,-0.2851353850717269,false
8,7,54.6,-1.0834718104955168,-0.28659811021733494,false
8,7,54.7,-1.0749544136261744,-0.28797247071124893,false
8,7,54.8,-1.0663382205775023,-0.2892582310802991,false
8,7,54.9,-1.0576181154752262,-0.29045511222796594,false
8,7,55.0,-1.0487886232530745,-0.2915627885838738,false
8,7,55.1,-1.0398438807034487,-0.29258088502149215,false
8,7,55.2,-1.030777604510506,-0.2935089735194792,false
8,7,55.3,-1.021583055927685,-0.29434656953936816,false
8,7,55.4,-1.0122530017162803,-0.2950931280891972,false
8,7,55.5,-1.0027796709097785,-0.29574803943915806,false
8,7,55.6,-0.9931547069092546,-0.296310624451332,false
8,7,55.7,-0.9833691143469655,-0.2967801294810193,false
8,7,55.8,-0.9734132000769519,-0.2971557208019695,false
8,7,55.9,-0.9632765075612787,-0.29743647850188876,false
8,7,56.0,-0.9529477438165594,-0.29762138978782293,false
8,8,56.0,-0.9270933712653001,-0.21766969647017087,true
8,8,56.1,-0.9240724990990989,-0.2181413448537987,false
8,8,56.2,-0.9209347466699661,-0.21858130916764293,false
8,8,56.3,-0.9176789394729289,-0.21898874510241156,false
8,8,56.4,-0.9143037765626372,-0.21936280320233412,false
8,8,56.5,-0.910807819521271,-0.2197026276937618,false
8,8,56.6,-0.9071894807809688,-0.22000735521832854,false
8,8,56.7,-0.9034470112241956,-0.22027611346511042,false
8,8,56.8,-0.8995784869770881,-0.22050801969552306,false
8,8,56.9,-0.8955817953014976,-0.2207021791539204,false
8,8,57.0,-0.8914546194810578,-0.22085768335600012,false
8,8,57.1,-0.8871944225849888,-0.22097360824616594,false
8,8,57.2,-0.8827984299803244,-0.22104901221393852,false
8,8,57.3,-0.8782636104486115,-0.2210829339583273,false
8,8,57.4,-0.8735866557466485,-0.22107439018776354,false
8,8,57.5,-0.8687639584322315,-0.22102237314173204,false
8,8,57.6,-0.8637915877548432,-0.22092584791860423,false
8,8,57.7,-0.8586652633874055,-0.22078374959234906,false
8,8,57.8,-0.8533803267481914,-0.2205949800987509,false
8,8,57.9,-0.8479317096312853,-0.2203584048694683,false
8,8,58.0,-0.8423138998290258,-0.22007284918968834,false
8,8,58.1,-0.8365209033900303,-0.2197370942522277,false
8,8,58.2,-0.8305462031109118,-0.21934987287766114,false
8,8,58.3,-0.8243827128078078,-0.21890986486636244,false
8,8,58.4,-0.8180227268543082,-0.21841569194416716,false
8,8,58.5,-0.8114578644041252,-0.21786591225863428,false
8,8,58.6,-0.8046790076385008,-0.2172590143775168,false
8,8,58.7,-0.7976762332882882,-0.21659341073495297,false
8,8,58.8,-0.7904387365769846,-0.21586743046394954,false
8,8,58.9,-0.7829547466115404,-0.21507931154581797,false
8,8,59.0,-0.7752114321099497,-0.21422719219819625,false
8,8,59.1,-0.7671947961954478,-0.2133091014129659,false
8,8,59.2,-0.7588895588031072,-0.21232294854355868,false
8,8,59.3,-0.7502790250316674,-0.2112665118276002,false
8,8,59.4,-0.7413449375268336,-0.21013742571528982,false
8,8,59.5,-0.7320673106965597,-0.20893316685604446,false
8,8,59.6,-0.7224242442276951,-0.20765103857537304,false
8,8,59.7,-0.7123917129895762,-0.20628815365026562,false
8,8,59.8,-0.7019433299654751,-0.20484141516408322,false
8,8,59.9,-0.6910500783380257,-0.2033074951904441,false
8,8,60.0,-0.6796800082595829,-0.2016828110192661,false
8,8,60.1,-0.6677978931518573,-0.19996349859618615,false
8,8,60.2,-0.6553648395894653,-0.19814538279819158,false
8,8,60.3,-0.6423378439177199,-0.1962239441125084,false
8,8,60.4,-0.6286692877256824,-0.19419428122155696,false
8,8,60.5,-0.614306363133729,-0.1920510689229828,false
8,8,60.6,-0.5991904175589533,-0.18978851072924166,false
8,8,60.7,-0.5832562062001334,-0.18740028539484344,false
8,8,60.8,-0.5664310389622904,-0.18487948651017103,false
8,8,60.9,-0.5486338069722603,-0.18221855417818725,false
8,8,61.0,-0.5297738723178912,-0.1794091976543911,false
8,8,61.1,-0.5097498033386866,-0.1764423076823329,false
8,8,61.2,-0.48844793697237776,-0.17330785710002533,false
8,8,61.3,-0.465740749743632,-0.1699947881329718,false
8,8,61.4,-0.44148502062545725,-0.1664908846383934,false
8,8,61.5,-0.4155197732155073,-0.1627826274411198,false
8,8,61.6,-0.38766399296281784,-0.15885503083433852,false
8,8,61.7,-0.35771412980936856,-0.15469145835463508,false
8,8,61.8,-0.32544142088552735,-0.15027341615205614,false
8,8,61.9,-0.2905891066076051,-0.14558032277007782,false
8,8,62.0,-0.25286967346765205,-0.14058925508702994,false
8,8,62.1,-0.21196234739190817,-0.1352746717820553,false
8,8,62.2,-0.16751119534762038,-0.129608118306139,false
8,8,62.3,-0.1191243857995141,-0.12355792142143879,false
8,8,62.4,-0.066375428979287,-0.11708888753425856,false
8,8,62.5,-0.00880758314224691,-0.1101620280659206,false
8,8,62.6,0.05405691862019126,-0.1027343478800193,false
8,8,62.7,0.12270061238534341,-0.09475875018104095,false
8,8,62.8,0.19758474370336362,-0.08618413378948987,false
8,8,62.9,0.2791102306151686,-0.07695578563690551,false
8,8,63.0,0.36756259121250023,-0.06701619970824996,false
8,8,63.1,0.46303898085772766,-0.05630647631481215,false
8,8,63.2,0.5653585569907961,-0.04476845910614122,false
8,8,63.3,0.6739630987861681,-0.03234773093255796,false
8,8,63.4,0.7878233090528117,-0.01899748815887348,false
8,8,63.5,0.9053760359608991,-0.004683126296560522,false
8,8,63.6,1.0245246351580195,0.01061289677328701,false
8,8,63.7,1.1427322680869265,0.02688664465813574,false
8,8,63.8,1.2572201334688475,0.044109657100537325,false
8,8,63.9,1.3652499875061024,0.062228161056310655,false
8,8,64.0,1.4644344875963253,0.08116505913891361,false
8,9,64.0,1.7622840146863965,0.36316525125024535,true
8,9,64.1,1.7848580131499612,0.38318029285718935,false
8,9,64.2,1.8017657629619177,0.40322877335979823,false
8,9,64.3,1.8138978571621642,0.42326265595651785,false
8,9,64.4,1.822054947953412,0.44324202266706014,false
8,9,64.5,1.8269348379321213,0.4631341196601194,false
8,9,64.6,1.8291317993740173,0.482912351549383,false
8,9,64.7,1.8291432409227804,0.5025553137869205,false
8,9,64.8,1.8273801199490716,0.5220459127155246,false
8,9,64.9,1.8241786897592935,0.5413705950836439,false
8,9,65.0,1.8198121126871736,0.5605186911021128,false
8,9,65.1,1.8145011411603305,0.5794818649024838,false
8,9,65.2,1.8084235096420123,0.5982536611649297,false
8,9,65.3,1.8017219487083314,0.6168291348340552,false
8,9,65.4,1.794510882157508,0.6352045508828986,false
8,9,65.5,1.7868819412009713,0.6533771421202146,false
8,9,65.6,1.7789084566313207,0.6713449145025266,false
8,9,65.7,1.77064909056358,0.6891064909819721,false
8,9,65.8,1.7621507566712336,0.7066609864165084,false
8,9,65.9,1.7534509594697583,0.7240079074069312,false
8,9,66.0,1.744579663504025,0.7411470720763539,false
8,9,66.1,1.7355607845683207,0.7580785457732767,false
8,9,66.2,1.7264133783863238,0.7748025894749233,false
8,9,66.3,1.7171525878536282,0.7913196183149713,false
8,9,66.4,1.7077903979690376,0.8076301681820868,false
8,9,66.5,1.6983362377412474,0.8237348687543526,false
8,9,66.6,1.6887974603719085,0.839634421668835,false
8,9,66.7,1.6791797265911343,0.8553295827914131,false
8,9,66.8,1.6694873108840025,0.8708211477631496,false
8,9,66.9,1.6597233462562095,0.8861099401669538,false
8,9,67.0,1.6498900199398785,0.9011968017910696,false
8,9,67.1,1.6399887298675422,0.9160825845711572,false
8,9,67.2,1.6300202097056928,0.9307681438761836,false
8,9,67.3,1.6199846286277868,0.9452543328695288,false
8,9,67.4,1.609881670731273,0.959541997729248,false
8,9,67.5,1.599710597993297,0.9736319735531576,false
8,9,67.6,1.5894702998591432,0.9875250808075763,false
8,9,67.7,1.5791593319219157,1.0012221222049211,false
8,9,67.8,1.5687759456464538,1.0147238799163252,false
8,9,67.9,1.5583181106874933,1.0280311130421171,false
8,9,68.0,1.5477835310299086,1.041144555276244,false
8,9,68.1,1.5371696559203734,1.0540649127112092,false
8,9,68.2,1.526473686351486,1.0667928617383895,false
8,9,68.3,1.5156925776906094,1.0793290470050958,false
8,9,68.4,1.5048230389079462,1.0916740793948065,false
8,9,68.5,1.493861528744988,1.1038285340008736,false
8,9,68.6,1.4828042490700586,1.1157929480669022,false
8,9,68.7,1.4716471355879517,1.1275678188690885,false
8,9,68.8,1.4603858460021317,1.139153601517187,false
8,9,68.9,1.4490157456678037,1.1505507066515743,false
8,9,69.0,1.437531890720002,1.1617594980141384,false
8,9,69.1,1.425929008610728,1.1727802898705078,false
8,9,69.2,1.414201475941357,1.1836133442604762,false
8,9,69.3,1.4023432934295579,1.1942588680523896,false
8,9,69.4,1.3903480578023855,1.204717009775745,false
8,9,69.5,1.3782089303577676,1.2149878562043122,false
8,9,69.6,1.3659186018839542,1.2250714286596838,false
8,9,69.7,1.3534692535693473,1.234967679002279,false
8,9,69.8,1.340852513472055,1.2446764852734176,false
8,9,69.9,1.3280594080479906,1.254197646948075,false
8,9,70.0,1.315080308156677,1.2635308797532818,false
8,9,70.1,1.3019048688731556,1.2726758100017264,false
8,9,70.2,1.288521962330331,1.2816319683838637,false
8,9,70.3,1.2749196026961098,1.2903987831546084,false
8,9,70.4,1.2610848622507418,1.298975572642323,false
8,9,70.5,1.2470037773682785,1.307361536998137,false
8,9,70.6,1.2326612430177242,1.31555574909243,false
8,9,70.7,1.2180408941791794,1.3235571444523184,false
8,9,70.8,1.2031249723119943,1.3313645101189056,false
8,9,70.9,1.1878941747083536,1.3389764722855044,false
8,9,71.0,1.1723274842080824,1.3463914825576146,false
8,9,71.1,1.156401976328287,1.3536078026515737,false
8,9,71.2,1.1400926003621437,1.3606234873209129,false
8,9,71.3,1.1233719304095657,1.3674363652667791,false
8,9,71.4,1.1062098816004455,1.3740440177504245,false
8,9,71.5,1.088573385936925,1.3804437545806851,false
8,9,71.6,1.0704260211886227,1.3866325870962484,false
8,9,71.7,1.0517275850929746,1.392607197699853,false
8,9,71.8,1.0324336057051053,1.3983639054275179,false
8,9,71.9,1.0124947770649015,1.403898626948294,false
8,9,72.0,0.9918563073532858,1.409206832286287,false
8,10,72.0,1.1579798417208564,1.2552089428756217,true
8,10,72.1,1.1513494364676304,1.263005252762793,false
8,10,72.2,1.1440793719046725,1.270680670420468,false
8,10,72.3,1.136182797875453,1.2782302813632465,false
8,10,72.4,1.1276702809057397,1.285649315899098,false
8,10,72.5,1.1185497077439037,1.2929331239431248,false
8,10,72.6,1.108826189481113,1.3000771491387266,false
8,10,72.7,1.0985019608278495,1.307076902271523,false
8,10,72.8,1.0875762692833582,1.3139279339125782,false
8,10,72.9,1.0760452489982772,1.3206258061800709,false
8,10,73.0,1.0639017740808143,1.3271660634615607,false
8,10,73.1,1.051135285917498,1.3335442018913302,false
8,10,73.2,1.037731588754665,1.3397556373276445,false
8,10,73.3,1.0236726072987934,1.345795671521799,false
8,10,73.4,1.0089360994223058,1.3516594561129343,false
8,10,73.5,0.9934953161824863,1.3573419540180507,false
8,10,73.6,0.9773186002460036,1.3628378977134568,false
8,10,73.7,0.960368912425955,1.3681417438197985,false
8,10,73.8,0.9426032743420659,1.3732476233052469,false
8,10,73.9,0.9239721131612424,1.3781492865074219,false
8,10,74.0,0.9044184919131718,1.3828400420408018,false
8,10,74.1,0.88387720594881,1.3873126884988711,false
8,10,74.2,0.8622737226642225,1.3915594376747402,false
8,10,74.3,0.8395229376037037,1.395571827805677,false
8,10,74.4,0.8155277154643189,1.3993406250908809,false
8,10,74.5,0.7901771793791088,1.402855711432917,false
8,10,74.6,0.7633447062815407,1.4061059560072335,false
8,10,74.7,0.7348855804366755,1.4090790678686653,false
8,10,74.8,0.7046342519310679,1.4117614263601785,false
8,10,74.9,0.6724011430732764,1.4141378856058275,false
8,10,75.0,0.6379689450570699,1.416191548868084,false
8,10,75.1,0.6010883528873004,1.417903508071815,false
8,10,75.2,0.561473203411301,1.4192525434212002,false
8,10,75.3,0.5187950173248612,1.420214777897444,false
8,10,75.4,0.4726770139055196,1.4207632817521414,false
8,10,75.5,0.4226877866997516,1.4208676232762394,false
8,10,75.6,0.368335029476468,1.420493364722919,false
8,10,75.7,0.3090600287291085,1.419601507222612,false
8,10,75.8,0.2442341541950548,1.4181478972575292,false
8,10,75.9,0.17315936361578638,1.4160826218190568,false
8,10,76.0,0.09507588415651883,1.4133494426034698,false
8,10,76.1,0.009181810914599103,1.4098853551201793,false
8,10,76.2,-0.08532866010044218,1.40562041023798,false
8,10,76.3,-0.18919957939147583,1.4004780059089192,false
8,10,76.4,-0.30301011563311675,1.3943759428032911,false
8,10,76.5,-0.4270253067343857,1.3872286242172494,false
8,10,76.6,-0.5609993238226438,1.3789508296543436,false
8,10,76.7,-0.7039469820650819,1.3694634312598397,false
8,10,76.8,-0.8539282187856373,1.3587011508778928,false
8,10,76.9,-1.0079255144124661,1.346621882591572,false
8,10,77.0,-1.1619159105616061,1.3332162547749662,false
8,10,77.1,-1.3112154603273039,1.3185152460172624,false
8,10,77.2,-1.4510835482544335,1.3025933370469607,false
8,10,77.3,-1.5774441150356644,1.2855654079543888,false
8,10,77.4,-1.687492382800147,1.267577388380189,false
8,10,77.5,-1.7799868574575246,1.2487927500831202,false
8,10,77.6,-1.8551683071941254,1.2293781549288363,false
8,10,77.7,-1.9144026241664491,1.2094913351797862,false
8,10,77.8,-1.95971830567009,1.189272952512909,false
8,10,77.9,-1.9933859497637239,1.1688426510850438,false
8,10,78.0,-2.017615689881815,1.1482984822063929,false
8,10,78.1,-2.0343827320288423,1.127718508232171,false
8,10,78.2,-2.0453548400327883,1.1071634994654291,false
8,10,78.3,-2.051886027320973,1.0866799455987863,false
8,10,78.4,-2.0550457779471047,1.0663029199575123,false
8,10,78.5,-2.0556626791208905,1.0460585762772014,false
8,10,78.6,-2.05437008271716,1.025966211208861,false
8,10,78.7,-2.0516476363956833,1.0060399091558105,false
8,10,78.8,-2.0478563342410303,0.9862898232875481,false
8,10,78.9,-2.043266790586321,0.9667231572274443,false
8,10,79.0,-2.0380813946275245,0.9473449091481749,false
8,10,79.1,-2.0324513397139623,0.9281584316521035,false
8,10,79.2,-2.0264895456558043,0.9091658510435615,false
8,10,79.3,-2.020280380753015,0.8903683803983842,false
8,10,79.4,-2.013886935246016,0.871766552972705,false
8,10,79.5,-2.007356443912628,0.8533603961249664,false
8,10,79.6,-2.0007243208137804,0.8351495609343452,false
8,10,79.7,-1.994017158770593,0.8171334188688577,false
8,10,79.8,-1.987254959060772,0.7993111339576743,false
8,10,79.9,-1.9804527897622886,0.7816817167482241,false
8,10,80.0,-1.9736220203425374,0.7642440647080048,false
8,11,80.0,-1.8668447212976265,0.7551819346366915,true
8,11,80.1,-1.881395289042749,0.7388782216951454,false
8,11,80.2,-1.891627797783396,0.7225811847968658,false
8,11,80.3,-1.89836492372494,0.7063264761263325,false
8,11,80.4,-1.902296195954074,0.6901425623346275,false
8,11,80.5,-1.903989075229984,0.6740519517383576,false
8,11,80.6,-1.9039042818817014,0.658072288374242,false
8,11,80.7,-1.9024121618106766,0.642217290910771,false
8,11,80.8,-1.8998082615530612,0.6264975373068141,false
8,11,80.9,-1.8963272176816497,0.6109211082666899,false
8,11,81.0,-1.8921546446317279,0.5954941077603172,false
8,11,81.1,-1.8874370329371768,0.5802210799793929,false
8,11,81.2,-1.8822898348438715,0.565105340994987,false
8,11,81.3,-1.8768039806883428,0.5501492412649296,false
8,11,81.4,-1.8710510804597331,0.5353543727093089,false
8,11,81.5,-1.8650875477360798,0.5207217317045987,false
8,11,81.6,-1.858957853802223,0.5062518472193086,false
8,11,81.7,-1.8526970871986423,0.49194488149080706,false
8,11,81.8,-1.846332962837658,0.47780070912725825,false
8,11,81.9,-1.8398873972244036,0.46381897928399596,false
8,11,82.0,-1.833377742888655,0.4499991645721001,false
8,11,82.1,-1.826817755791997,0.43634059956843296,false
8,11,82.2,-1.8202183538082057,0.42284251117371113,false
8,11,82.3,-1.8135882118497921,0.40950404257583894,false
8,11,82.4,-1.806934229291815,0.3963242721924339,false
8,11,82.5,-1.8002618975348956,0.3833022286668882,false
8,11,82.6,-1.7935755894304937,0.3704369027584542,false
8,11,82.7,-1.786878787511691,0.357727256784396,false
8,11,82.8,-1.7801742642462637,0.3451722321299293,false
8,11,82.9,-1.7734642246269006,0.332770755230613,false
8,11,83.0,-1.7667504191547885,0.32052174234513503,false
8,11,83.1,-1.7600342335148977,0.30842410336866266,false
8,11,83.2,-1.753316759872644,0.2964767448839011,false
8,11,83.3,-1.7465988536553578,0.2846785726054683,false
8,11,83.4,-1.739881178850556,0.27302849334061297,false
8,11,83.5,-1.7331642442040422,0.26152541656370704,false
8,11,83.6,-1.7264484321936664,0.25016825568181134,false
8,11,83.7,-1.7197340222576802,0.23895592905274515,false
8,11,83.8,-1.7130212094456034,0.22788736080456917,false
8,11,83.9,-1.7063101194154184,0.21696148149549305,false
8,11,84.0,-1.699600820509059,0.2061772286453795,false
8,11,84.1,-1.692893333487113,0.19553354716379961,false
8,11,84.2,-1.6861876393845672,0.18502938969465474,false
8,11,84.3,-1.6794836858553561,0.17466371689344812,false
8,11,84.4,-1.6727813922990615,0.1644354976501557,false
8,11,84.5,-1.666080654004142,0.15434370926814292,false
8,11,84.6,-1.659381345495256,0.14438733760757153,false
8,11,84.7,-1.6526833232350306,0.13456537720013748,false
8,11,84.8,-1.6459864278009742,0.12487683134069322,false
8,11,84.9,-1.639290485634582,0.11532071216027351,false
8,11,85.0,-1.6325953104407838,0.10589604068421092,false
8,11,85.1,-1.6259007043007303,0.09660184687835609,false
8,11,85.2,-1.619206458548795,0.08743716968587567,false
8,11,85.3,-1.6125123544548963,0.07840105705666334,false
8,11,85.4,-1.6058181637453983,0.06949256597104413,false
8,11,85.5,-1.5991236489895175,0.060710762459165936,false
8,11,85.6,-1.5924285638730356,0.05205472161723915,false
8,11,85.7,-1.5857326533769827,0.043523527621596156,false
8,11,85.8,-1.5790356538755859,0.03511627374139043,false
8,11,85.9,-1.5723372931650441,0.026832062350629918,false
8,11,86.0,-1.5656372904324565,0.018670004940139408,false
8,11,86.1,-1.55893535617241,0.010629222129965258,false
8,11,86.2,-1.5522311920572323,0.002708843682670589,false
8,11,86.3,-1.5455244907656822,-0.005091991482083974,false
8,11,86.4,-1.5388149357738348,-0.012774135271320092,false
8,11,86.5,-1.5321022011110663,-0.02033843040056159,false
8,11,86.6,-1.52538595108334,-0.02778571037339948,false
8,11,86.7,-1.5186658399653978,-0.035116799458526714,false
8,11,86.8,-1.5119415116629562,-0.04233251266398155,false
8,11,86.9,-1.5052125993455747,-0.049433655708348526,false
8,11,87.0,-1.4984787250504905,-0.05642102498867204,false
8,11,87.1,-1.4917394992573854,-0.06329540754484063,false
8,11,87.2,-1.4849945204337567,-0.07005758102020014,false
8,11,87.3,-1.4782433745503076,-0.07670831361815142,false
8,11,87.4,-1.471485634565524,-0.08324836405448358,false
8,11,87.5,-1.4647208598783819,-0.08967848150518694,false
8,11,87.6,-1.457948595747915,-0.09599940554948112,false
8,11,87.7,-1.4511683726781655,-0.10221186610778275,false
8,11,87.8,-1.4443797057668297,-0.10831658337432527,false
8,11,87.9,-1.4375820940157165,-0.11431426774412853,false
8,11,88.0,-1.4307750196009152,-0.12020561973400043,false
8,12,88.0,-1.4777993398247602,-0.006787155655740277,true
8,12,88.1,-1.4777235685551242,-0.013867058234570958,false
8,12,88.2,-1.4769825120802509,-0.02089124341341943,false
8,12,88.3,-1.4756427437836301,-0.027854331870118224,false
8,12,88.4,-1.4737647406743788,-0.03475156574595416,false
8,12,88.5,-1.4714032208893117,-0.04157874971391032,false
8,12,88.6,-1.4686075240304397,-0.04833219578821008,false
8,12,88.7,-1.4654220125440485,-0.05500867213580678,false
8,12,88.8,-1.4618864778080916,-0.061605355974604786,false
8,12,88.9,-1.4580365390837817,-0.0681197905141761,false
8,12,89.0,-1.4539040270893997,-0.07454984580366181,false
8,12,89.1,-1.4495173467805214,-0.08089368329050788,false
8,12,89.2,-1.4449018160900031,-0.08714972385589301,false
8,12,89.3,-1.4400799790082106,-0.09331661907250172,false
8,12,89.4,-1.4350718925738446,-0.09939322542307405,false
8,12,89.5,-1.4298953881896315,-0.10537858122024771,false
8,12,89.6,-1.4245663082523383,-0.11127188597672748,false
8,12,89.7,-1.419098719456721,-0.11707248198756054,false
8,12,89.8,-1.4135051043496192,-0.12277983790159959,false
8,12,89.9,-1.407796532814321,-0.12839353407586812,false
8,12,90.0,-1.4019828151885092,-0.13391324952361294,false
8,12,90.1,-1.3960726386861646,-0.13933875028371343,false
8,12,90.2,-1.3900736887234113,-0.14466987905539108,false
8,12,90.3,-1.3839927566543953,-0.14990654595755634,false
8,12,90.4,-1.3778358353161457,-0.15504872028648126,false
8,12,90.5,-1.3716082036683668,-0.1600964231587198,false
8,12,90.6,-1.3653145017004304,-0.1650497209382911,false
8,12,90.7,-1.358958796667057,-0.1699087193581158,false
8,12,90.8,-1.352544641608557,-0.17467355825559547,false
8,12,90.9,-1.3460751270124847,-0.17934440685111502,false
8,12,91.0,-1.3395529263818684,-0.183921459506198,false
8,12,91.1,-1.3329803363910837,-0.18840493190513008,false
8,12,91.2,-1.3263593122339201,-0.19279505761016433,false
8,12,91.3,-1.3196914986991524,-0.19709208494600608,false
8,12,91.4,-1.3129782574466058,-0.2012962741742155,false
8,12,91.5,-1.30622069090079,-0.20540789492252906,false
8,12,91.6,-1.2994196631291748,-0.20942722383794693,false
8,12,91.7,-1.2925758180275428,-0.2133545424358176,false
8,12,91.8,-1.2856895950950824,-0.21719013512012456,false
8,12,91.9,-1.2787612430464481,-0.22093428735278606,false
8,12,92.0,-1.2717908314764788,-0.2245872839520615,false
8,12,92.1,-1.2647782607651585,-0.22814940750214857,false
8,12,92.2,-1.2577232703853451,-0.2316209368577892,false
8,12,92.3,-1.2506254457533992,-0.2350021457292067,false
8,12,92.4,-1.2434842237427868,-0.23829330133399387,false
8,12,92.5,-1.2362988969626971,-0.2414946631036875,false
8,12,92.6,-1.2290686168874334,-0.24460648143371277,false
8,12,92.7,-1.2217923959075474,-0.2476289964661826,false
8,12,92.8,-1.214469108360175,-0.25056243689570057,false
8,12,92.9,-1.2070974905835725,-0.25340701878885763,false
8,12,93.0,-1.1996761400292606,-0.25616294440853965,false
8,12,93.1,-1.192203513454296,-0.2588304010344838,false
8,12,93.2,-1.1846779242058123,-0.261409559771743,false
8,12,93.3,-1.1770975385999756,-0.263900574338844,false
8,12,93.4,-1.1694603713877276,-0.2663035798274594,false
